District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
A W BROWN LEADERSHIP ACADEMY,57816,2018-2019,Charter School Districts,City-Large,DALLAS,C,18,2084,93.6,0.2,0.0,4.3,0.1,1.4,0.3,63.2,4.8,0.0,0.5,.,.,.,.,.,.,.,.,.,.,96.1,96.2,-1,-1,93.8,-1,-1,-1,95.9,96.1,0,0,.,.,0,-1,.,.,0,0,.,.,.,.,.,.,.,.,.,.,65,57,58,66,64,76,87,70,68,53,60,71,73,83,76,57,33,32,26,29,26,36,34,43,41,28,25,15,38,40,28,30,19,10,17,15,12,8,8,16,19,19,14,8,0,24,11,0,7,6,4,.
A+ ACADEMY,57829,2018-2019,Charter School Districts,City-Large,DALLAS,C,16.3,1409,3.8,0.1,0.5,90.6,0.0,0.7,4.3,90.1,9.4,2.3,49.0,100,2.9,0,0,92.9,0,1.4,2.9,97.1,17.1,96.7,94.6,.,-1,96.8,.,93.6,94.3,96.8,95.4,0,0,.,.,0,.,-1,0,0,0,0.3,0,.,.,0.3,.,0,0,0.3,0,58,49,58,48,38,82,64,51,74,62,73,61,50,82,83,68,69,24,22,35,24,14,49,25,21,33,24,38,27,24,51,41,21,29,9,7,20,8,0,27,5,4,10,8,10,14,7,11,15,6,17,47.9
A+ UNLIMITED POTENTIAL,101871,2018-2019,Charter School Districts,City-Large,HARRIS,C,23.5,180,57.8,0.0,0.0,28.3,0.0,3.3,10.6,70.6,18.3,0.0,5.0,.,.,.,.,.,.,.,.,.,.,97.1,97.1,-1,-1,97.2,.,-1,96.4,96.8,97.9,0.9,1.7,-1,-1,0,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,61,66,60,53,84,69,46,44,.,.,.,.,.,.,.,.,29,41,43,44,26,39,49,23,15,.,.,.,.,.,.,.,.,6,20,14,31,9,11,18,8,8,.
ABBOTT ISD,109901,2018-2019,Rural,Rural-Distant,HILL,A,11.4,277,0.7,0.0,0.0,13.0,0.0,2.5,83.8,25.3,11.9,0.4,0.4,100,0,0,0,9.5,0,0,90.5,23.8,9.5,97.6,.,.,.,96.4,.,96.9,97.9,96.3,97.6,0,.,.,.,0,.,.,0,0,0,0,.,.,.,0,.,-1,0,0,0,100,100,84,84,74,93,100,86,89,72,100,94,76,100,89,100,83,84,79,58,53,37,93,86,64,72,28,76,47,53,89,78,56,39,47,37,32,21,11,50,43,29,39,11,12,29,29,56,56,28,11,83.3
ABERNATHY ISD,95901,2018-2019,Rural,Town-Fringe,HALE,A,11.4,778,1.2,0.3,0.1,54.4,0.0,1.4,42.7,50.8,7.1,12.6,1.8,100,0,0,0,65.2,0,0,34.8,43.5,8.7,96.5,97.9,-1,-1,96.4,.,97,96.7,95.9,94.7,0,-1,.,.,0,.,-1,0,0,0,0.4,-1,-1,.,0.7,.,-1,0,0.8,0,86,68,79,79,68,98,91,80,80,69,64,80,65,81,79,81,65,64,47,54,54,47,69,58,58,31,31,33,44,37,46,50,56,34,36,25,25,33,17,44,33,29,7,12,9,22,9,15,21,27,19,78.3
ABILENE ISD,221901,2018-2019,Other Central City,City-Midsize,TAYLOR,B,15.1,16484,13.6,0.3,1.8,43.9,0.2,4.3,35.8,69.2,12.8,7.1,6.0,100,11.8,0.2,2.7,40.9,0,4,40.3,61.8,12.9,94.7,95.1,95.3,97.1,94.2,96.7,94.1,95,94.2,93.3,0.6,0.6,11.1,3.9,0.4,-1,0,0.4,0.5,0.3,0.9,1.4,0,0,1.1,-1,0.5,0.6,1.3,1.9,73,70,68,71,60,87,82,65,78,60,73,70,60,85,83,74,57,38,37,37,40,27,46,45,40,43,30,34,41,30,40,45,41,26,18,21,19,18,8,25,22,17,18,13,11,22,10,5,21,17,13,67
ACADEMY FOR ACADEMIC EXCELLENCE,57814,2018-2019,Charter School Districts,City-Large,DALLAS,Not Rated,9.2,505,44.4,0.8,0.2,47.3,0.0,0.2,7.1,100.0,20.0,0.0,18.8,.,.,.,.,.,.,.,.,.,.,81,78.6,-1,.,81.9,.,-1,-1,82.9,84.9,47.2,0,-1,.,51.9,.,-1,-1,47.2,57.1,41.4,38.3,-1,.,48.1,.,.,9.1,41.4,35,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,33,67,20,20,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,17,33,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,33,0,0,.
ACADEMY ISD,14901,2018-2019,Non-metropolitan Fast Growing,Rural-Fringe,BELL,B,14.4,1641,6.2,0.8,0.9,21.4,0.4,3.5,66.7,44.5,9.1,7.9,4.6,100,5,1,1,15.8,0,4,73.3,26.7,5,95.8,95.8,97.3,97.2,95.1,-1,96.1,95.9,95.1,92.7,0,0,-1,-1,0,-1,0,0,0,0,0.6,0,-1,0,1,-1,0,0.6,1.2,1.8,90,84,77,78,65,98,89,92,90,80,78,75,75,90,92,87,84,51,45,52,43,40,73,51,70,56,48,39,51,43,61,62,63,49,23,26,26,27,11,47,26,38,25,26,8,29,14,17,30,32,27,53
ACADEMY OF ACCELERATED LEARNING IN,101810,2018-2019,Charter School Districts,City-Large,HARRIS,B,18.4,742,40.4,0.5,1.5,56.6,0.0,0.5,0.4,96.5,1.3,0.0,57.4,.,.,.,.,.,.,.,.,.,.,97.8,97,99.3,-1,98.2,.,-1,-1,97.8,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,65,80,68,55,88,82,62,.,.,.,.,.,.,.,.,.,38,35,38,32,23,55,53,42,.,.,.,.,.,.,.,.,.,18,24,19,14,7,50,35,18,.,.,.,.,.,.,.,.,.,.
ACADEMY OF DALLAS,57810,2018-2019,Charter School Districts,City-Large,DALLAS,C,18,487,76.0,0.0,0.0,23.6,0.0,0.2,0.2,100.0,9.0,0.0,11.5,.,.,.,.,.,.,.,.,.,.,94.5,93.9,.,.,95.6,.,.,-1,94.6,93.3,0,0,.,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,96,96,75,75,59,71,61,42,69,61,40,43,69,86,83,69,66,61,87,66,47,13,16,29,10,24,27,14,26,23,63,40,31,26,22,52,44,16,0,3,10,0,2,2,3,6,9,20,23,3,6,.
