District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
A W BROWN LEADERSHIP ACADEMY,57816,2017-2018,Charter School Districts,City-Large,DALLAS,C,19.8,2144,95.3,0.0,0.1,4.0,0.0,0.2,0.3,88.7,4.2,0.0,1.1,.,.,.,.,.,.,.,.,.,.,96.7,96.8,-1,-1,95.5,-1,-1,96.3,96.6,96.5,0,0,.,.,0,.,-1,-1,0,0,.,.,.,.,.,.,.,.,.,.,70,65,52,66,56,78,76,63,-1,58,56,65,-1,-1,81,40,28,34,27,16,31,31,31,34,17,-1,18,26,31,-1,-1,20,15,10,11,14,6,15,4,14,14,4,-1,11,9,18,-1,-1,7,5,5,.
A+ ACADEMY,57829,2017-2018,Charter School Districts,City-Large,DALLAS,C,17.9,1348,3.6,0.2,0.1,90.5,0.0,1.1,4.5,83.3,8.2,2.7,47.4,100,4.2,0,0,87.3,0,0,8.5,91.5,14.1,96.1,93.9,.,-1,96.3,.,95.2,92.8,96.2,94.3,0,0,.,.,0,.,-1,0,0,0,0,0,.,.,0,.,-1,0,0,0,53,-1,60,47,-1,75,-1,-1,66,56,-1,63,-1,83,73,80,-1,24,-1,26,13,-1,30,-1,-1,29,24,-1,27,-1,57,37,50,-1,13,-1,7,7,-1,10,-1,-1,6,11,-1,13,-1,20,10,26,-1,44.4
A+ UNLIMITED POTENTIAL,101871,2017-2018,Charter School Districts,City-Large,HARRIS,F,26.1,155,56.8,0.6,0.6,28.4,0.0,3.2,10.3,46.5,11.0,1.3,2.6,.,.,.,.,.,.,.,.,.,.,97.1,96.2,.,-1,97.8,.,-1,98.5,96.2,96,0,0,.,-1,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,35,-1,57,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,18,-1,34,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,10,-1,17,-1,-1,-1,-1,-1,.
ABBOTT ISD,109901,2017-2018,Rural,Rural-Distant,HILL,Met Standard,12.5,289,0.3,0.0,0.0,15.9,0.0,2.8,81.0,23.9,11.1,0.7,1.7,100,0,0,0,14.3,0,4.8,81,19,14.3,97.6,-1,.,.,96,.,94.9,98,96.4,97.1,0,.,.,.,0,.,-1,0,0,0,0,.,.,.,0,.,-1,0,0,0,84,95,-1,100,-1,95,90,-1,-1,72,68,81,77,100,84,72,-1,63,58,-1,83,-1,80,65,-1,-1,44,50,48,45,48,48,48,-1,42,26,-1,42,-1,45,25,-1,-1,28,27,33,23,20,36,32,-1,76.2
ABERNATHY ISD,95901,2017-2018,Rural,Town-Fringe,HALE,B,11.3,766,0.9,0.3,0.1,58.2,0.0,0.9,39.6,53.9,8.0,11.2,1.4,100,0,0,0,42.6,0,1.6,55.7,32.8,9.8,96.7,97.4,-1,-1,96.3,.,97.4,97.3,96.1,94.7,0,-1,-1,.,0,.,-1,0,0,0,0,-1,.,-1,0,.,-1,0,0,0,94,87,78,85,-1,87,85,75,56,-1,68,73,-1,80,84,75,-1,66,49,30,39,-1,48,55,36,25,-1,32,44,-1,51,52,49,-1,32,26,11,22,-1,13,29,8,8,-1,25,20,-1,27,34,28,-1,65.6
ABILENE ISD,221901,2017-2018,Other Central City,City-Midsize,TAYLOR,B,15.1,16760,13.0,0.3,1.8,44.0,0.1,4.2,36.5,74.4,11.4,6.7,5.5,100,13.4,0.9,2.4,38.9,0,3.1,41.4,55,12.4,95.2,95.4,94.8,97.2,94.9,97.1,94.9,95.4,94.7,93.7,0.4,0.6,0,0,0.3,.,0,0.4,0.4,1.1,0.8,0.9,0,1,0.8,-1,1.7,0.7,1.1,1.6,77,76,72,66,54,91,80,72,79,65,67,68,62,83,84,67,53,42,40,39,41,32,51,46,35,41,32,34,39,35,31,43,46,29,18,23,19,18,6,23,22,14,15,14,16,21,10,3,21,24,16,58.5
ACADEMY FOR ACADEMIC EXCELLENCE,57814,2017-2018,Charter School Districts,City-Large,DALLAS,Not Rated,9.1,521,44.7,0.2,0.0,49.5,0.0,0.2,5.4,100.0,24.2,0.0,20.5,.,.,.,.,.,.,.,.,.,.,85.5,83.7,.,.,85.7,.,-1,89.8,87.8,80.2,41.2,30,.,.,47.8,.,.,-1,41.2,20,32.9,39.6,.,.,30.6,.,-1,25,32.9,30,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.
ACADEMY ISD,14901,2017-2018,Non-metropolitan Fast Growing,Rural-Fringe,BELL,B,14.6,1554,5.4,0.7,1.1,20.7,0.3,3.5,68.3,39.3,7.9,7.9,4.3,100,2.9,1,2.9,27.9,0,1,64.4,21.2,1.9,96.2,97.3,96.9,95,95.7,-1,95.4,96.3,95.5,93.8,0,0,.,-1,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,77,85,87,73,69,100,94,92,88,70,88,81,80,96,85,83,76,42,44,57,51,50,84,68,60,53,46,59,54,50,66,47,55,54,15,31,30,26,13,51,33,32,20,20,28,33,17,32,24,38,33,49.5
ACADEMY OF ACCELERATED LEARNING IN,101810,2017-2018,Charter School Districts,City-Large,HARRIS,Met Standard,17,715,37.3,1.5,1.5,58.6,0.0,0.6,0.4,98.2,1.0,0.0,60.4,.,.,.,.,.,.,.,.,.,.,97.6,96.6,98.8,98,98.2,.,98.7,-1,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,57,66,62,58,94,87,87,.,.,.,.,.,.,.,.,.,32,20,45,33,40,72,45,42,.,.,.,.,.,.,.,.,.,12,8,29,15,7,45,24,13,.,.,.,.,.,.,.,.,.,.
ACADEMY OF DALLAS,57810,2017-2018,Charter School Districts,City-Large,DALLAS,Met Standard,17.5,432,74.8,0.0,0.0,24.5,0.0,0.2,0.5,97.5,9.5,0.0,15.5,.,.,.,.,.,.,.,.,.,.,94.2,93.7,.,.,95,.,.,-1,94.1,93.8,0,0,.,.,0,.,.,-1,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,59,-1,-1,85,79,76,-1,-1,-1,-1,-1,-1,-1,58,-1,-1,-1,25,-1,-1,42,27,42,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,19,-1,-1,15,15,15,-1,.
