,DISTNAME,DISTRICT_id,Mathematics (Approaches Grade Level),Reading/ELA (Approaches Grade Level),Writing (Approaches Grade Level),Science (Approaches Grade Level),Social Studies (Approaches Grade Level),Mathematics (Meets Grade Level),Reading/ELA (Meets Grade Level),Writing (Meets Grade Level),Science (Meets Grade Level),Social Studies (Meets Grade Level),Mathematics (Masters Grade Level),Reading/ELA (Masters Grade Level),Writing (Masters Grade Level),Science (Masters Grade Level),Social Studies (Masters Grade Level),All Students Dropout Rate,Male Dropout Rate,Female Dropout Rate,African American Dropout Rate,American Indian Dropout Rate,Asian Dropout Rate,Hispanic Dropout Rate,Pacific Islander Dropout Rate,Two or More Races Dropout Rate,White Dropout Rate,Econ Disadv Dropout Rate,Special Ed Dropout Rate,At Risk Dropout Rate,EB/EL Dropout Rate,DFLCHART,DFLALTED,ASVAB_STATUS,TEA Description,NCES Description,Charter School (Y/N),Student Membership: All Students Count,Student Membership: Male Percent,Student Membership: Female Percent,Student Membership: African American Percent,Student Membership: American Indian Percent,Student Membership: Asian Percent,Student Membership: Hispanic Percent,Student Membership: Pacific Islander Percent,Student Membership: Two or More Races Percent,Student Membership: White Percent,Student Membership: Econ Disadv Percent,Student Membership: Special Ed Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Student Membership: EB/EL Percent,Student Membership: At Risk Percent,Student Membership: Immigrant Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Staff: Teacher Student Ratio,"College, Career, & Military Ready Graduates: All Students Rate","College, Career, & Military Ready Graduates: Male Rate","College, Career, & Military Ready Graduates: Female Rate","College, Career, & Military Ready Graduates: African American Rate","College, Career, & Military Ready Graduates: Hispanic Rate","College, Career, & Military Ready Graduates: White Rate","College, Career, & Military Ready Graduates: American Indian Rate","College, Career, & Military Ready Graduates: Asian Rate","College, Career, & Military Ready Graduates: Pacific Islander Rate","College, Career, & Military Ready Graduates: Two or More Races Rate","College, Career, & Military Ready Graduates: Econ Disadv Rate","College, Career, & Military Ready Graduates: Special Ed Rate","College, Career, & Military Ready Graduates: EB/EL Rate","College, Career, & Military Ready Graduates: At Risk Rate",Attendance: All Students Rate,Attendance: Two or More Races Rate,Attendance: Asian Rate,Attendance: Pacific Islander Rate,Attendance: African American Rate,Attendance: Hispanic Rate,Attendance: White Rate,Attendance: American Indian Rate,Attendance: Econ Disadv Rate,Attendance: Special Ed Rate,Attendance: Female Rate,Attendance: Male Rate,Attendance: EB/EL Rate,Attendance: At Risk Rate,2022 district Chronic Absenteeism All Students Group: Rate,2022 district Chronic Absenteeism African American Group: Rate,2022 district Chronic Absenteeism Hispanic Group: Rate,2022 district Chronic Absenteeism White Group: Rate,2022 district Chronic Absenteeism American Indian Group: Rate,2022 district Chronic Absenteeism Asian Group: Rate,2022 district Chronic Absenteeism Pacific Islander Group: Rate,2022 district Chronic Absenteeism Two or More Races Group: Rate,2022 district Chronic Absenteeism Econ Disadv Group: Rate,2022 district Chronic Absenteeism Special Ed Group: Rate,2022 district Chronic Absenteeism EL Group: Rate,2022 district Chronic Absenteeism At Risk Group: Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for All Students Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Female Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Male Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for African American Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for American Indian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Asian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for White Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for At Risk Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for All Students Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Male Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Female Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for African American Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for American Indian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Asian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for White Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for At Risk Rate,AP/IB Course Completion Graduates: All Students Rate,AP/IB Course Completion Graduates: African American Rate,AP/IB Course Completion Graduates: Hispanic Rate,AP/IB Course Completion Graduates: White Rate,AP/IB Course Completion Graduates: American Indian Rate,AP/IB Course Completion Graduates: Asian Rate,AP/IB Course Completion Graduates: Pacific Islander Rate,AP/IB Course Completion Graduates: Two or More Races Rate,AP/IB Course Completion Graduates: Male Rate,AP/IB Course Completion Graduates: Female Rate,AP/IB Course Completion Graduates: Econ Disadv Rate,AP/IB Course Completion Graduates: Special Ed Rate,AP/IB Course Completion Graduates: EB/EL Rate,AP/IB Course Completion Graduates: At Risk Rate,AP/IB: All Students (All Subjects) % Taking,AP/IB: Male (All Subjects) % Taking,AP/IB: Female (All Subjects) % Taking,AP/IB: African American (All Subjects) % Taking,AP/IB: American Indian (All Subjects) % Taking,AP/IB: Asian (All Subjects) % Taking,AP/IB: Hispanic (All Subjects) % Taking,AP/IB: Two or More Races (All Subjects) % Taking,AP/IB: Pacific Islander (All Subjects) % Taking,AP/IB: White (All Subjects) % Taking,AP/IB: Special Ed (All Subjects) % Taking,AP/IB: Econ Disadv (All Subjects) % Taking,AP/IB: EB/EL (All Subjects) % Taking,AP/IB: At Risk (All Subjects) % Taking,AP/IB: All Students (All Subjects) % Students Above Criterion,AP/IB: Female (All Subjects) % Students Above Criterion,AP/IB: Male (All Subjects) % Students Above Criterion,AP/IB: African American (All Subjects) % Students Above Criterion,AP/IB: American Indian (All Subjects) % Students Above Criterion,AP/IB: Asian (All Subjects) % Students Above Criterion,AP/IB: Hispanic (All Subjects) % Students Above Criterion,AP/IB: Two or More Races (All Subjects) % Students Above Criterion,AP/IB: Pacific Islander (All Subjects) % Students Above Criterion,AP/IB: White (All Subjects) % Students Above Criterion,AP/IB: Special Ed (All Subjects) % Students Above Criterion,AP/IB: Econ Disadv (All Subjects) % Students Above Criterion,AP/IB: EB/EL (All Subjects) % Students Above Criterion,AP/IB: At Risk (All Subjects) % Students Above Criterion,"SAT/ACT: All Students, % Above Criterion","SAT/ACT: Female Students, % Above Criterion","SAT/ACT: Male Students, % Above Criterion","SAT/ACT: African American Students, % Above Criterion","SAT/ACT: American Indian Students, % Above Criterion","SAT/ACT: Asian Students, % Above Criterion","SAT/ACT: Hispanic Students, % Above Criterion","SAT/ACT: Two or More Races Students, % Above Criterion","SAT/ACT: Pacific Islander Students, % Above Criterion","SAT/ACT: White Students, % Above Criterion","SAT/ACT: Special Ed Students, % Above Criterion","SAT/ACT: Econ Disadv Students, % Above Criterion","SAT/ACT: EL Students, % Above Criterion","SAT/ACT: At Risk Students, % Above Criterion","SAT/ACT: All Students, % Test-Taking","SAT/ACT: Female Students, % Test-Taking","SAT/ACT: Male Students, % Test-Taking","SAT/ACT: African American Students, % Test-Taking","SAT/ACT: American Indian Students, % Test-Taking","SAT/ACT: Asian Students, % Test-Taking","SAT/ACT: Hispanic Students, % Test-Taking","SAT/ACT: Two or More Races Students, % Test-Taking","SAT/ACT: Pacific Islander Students, % Test-Taking","SAT/ACT: White Students, % Test-Taking","SAT/ACT: Special Ed Students, % Test-Taking","SAT/ACT: Econ Disadv Students, % Test-Taking","SAT/ACT: EL Students, % Test-Taking","SAT/ACT: At Risk Students, % Test-Taking","SAT/ACT: All Students, % Graduates Above Criterion","SAT/ACT: Male Students, % Graduates Above Criterion","SAT/ACT: Female Students, % Graduates Above Criterion","SAT/ACT: African American Students, % Graduates Above Criterion","SAT/ACT: Hispanic Students, % Graduates Above Criterion","SAT/ACT: White Students, % Graduates Above Criterion","SAT/ACT: American Indian Students, % Graduates Above Criterion","SAT/ACT: Asian Students, % Graduates Above Criterion","SAT/ACT: Pacific Islander Students, % Graduates Above Criterion","SAT/ACT: Two or More Races Students, % Graduates Above Criterion","SAT/ACT: Econ Disadv Students, % Graduates Above Criterion","SAT/ACT: At Risk Students, % Graduates Above Criterion","SAT/ACT: EL Students, % Graduates Above Criterion","SAT/ACT: Special Ed Students, % Graduates Above Criterion",year
0,CAYUGA ISD,1902,46.78378378378378,51.306306306306304,,42.388888888888886,38.27777777777778,29.954954954954953,35.288288288288285,,21.13888888888889,12.11111111111111,10.396396396396396,14.81081081081081,,4.777777777777778,3.1666666666666665,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,593,52.3,47.7,4.7,0.0,0.5,9.4,0.0,4.6,80.8,49.7,14.0,5.1,5.1,1.3,40.0,0.0,5.1,5.1,12.3,95.7,90.0,100.0,,,94.6,,,,,95.0,80.0,,100.0,95.3,95.7,,,96.5,94.3,95.4,,94.4,94.7,95.3,95.3,95.2,94.8,10.5,8.3,19.7,9.5,,,,8.3,17.4,11.0,14.3,14.4,97.8,100.0,94.7,,,,,,97.2,,100.0,88.9,,100.0,97.8,94.7,100.0,,,,,,97.2,,100.0,88.9,,100.0,15.2,,,10.8,,,,,0.0,26.9,20.0,0.0,,8.3,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,27.6,38.1,0.0,,,,,,,17.4,,33.3,,20.0,63.0,80.8,40.0,,,,,,,62.2,10.0,60.0,,41.7,17.4,0.0,30.8,,,10.8,,,,,20.0,8.3,,0.0,2023
1,ELKHART ISD,1903,52.3,54.652542372881356,,51.07142857142857,53.611111111111114,26.85,34.63559322033898,,28.88095238095238,28.555555555555557,8.883333333333333,13.288135593220339,,9.5,12.222222222222221,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Non-metropolitan Stable,Rural-Distant,N,1194,51.6,48.4,4.0,0.3,0.5,11.3,0.1,4.5,79.3,59.0,13.7,4.7,4.7,2.9,29.5,0.0,4.7,4.7,11.4,89.9,89.2,90.6,,83.3,91.5,,,,,85.7,100.0,,92.9,95.1,95.6,,,95.3,95.1,95.0,,94.0,94.3,95.0,95.1,94.7,94.0,12.3,12.2,9.6,12.4,,,,17.1,17.4,14.0,6.7,16.1,85.7,93.8,78.9,,,,100.0,,86.7,,78.9,20.0,,60.0,100.0,100.0,100.0,,,,100.0,,100.0,,100.0,100.0,,100.0,18.8,,0.0,20.3,,,,,8.1,31.3,9.5,0.0,,0.0,3.6,5.7,1.4,0.0,,,14.3,,,1.8,0.0,0.0,,0.0,60.0,,,,,,,,,,,,,,41.9,50.0,22.2,,,,20.0,,,41.7,,42.9,,,44.9,68.8,24.3,,,,83.3,,,40.7,20.0,36.8,,14.3,18.8,5.4,34.4,,16.7,16.9,,,,,15.8,0.0,,0.0,2023
2,FRANKSTON ISD,1904,49.54032258064516,53.30327868852459,,42.25,46.2,31.233870967741936,32.42622950819672,,26.975,18.1,10.758064516129032,12.868852459016393,,14.225,8.05,0.4,0.75,0.0,0.0,,,0.0,,0.0,0.55,0.45,3.05,0.5,0.0,N,N,ASVAB Alternative Test Offered,Rural,Rural-Distant,N,801,53.1,46.9,8.0,0.6,0.9,11.4,0.0,4.1,75.0,58.8,14.5,6.5,6.5,4.4,36.2,0.0,6.5,6.5,11.8,100.0,100.0,100.0,,,100.0,,,,,100.0,,,100.0,95.1,95.3,94.8,,94.5,95.7,95.0,,94.4,94.1,95.3,94.8,96.4,94.2,15.7,19.7,10.1,15.8,,25.0,,19.4,21.3,24.0,6.3,20.8,95.5,100.0,92.6,,,,,,94.7,,100.0,,,88.9,95.5,92.6,100.0,,,,,,94.7,,100.0,,,88.9,11.1,,,10.3,,,,,3.6,23.5,16.7,,,16.7,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,32.6,43.8,25.9,0.0,,,,,,38.9,,12.5,,12.5,95.6,94.1,96.4,,,,,,,92.3,,88.9,,88.9,31.1,25.0,41.2,,,35.9,,,,,11.1,11.1,,,2023
3,NECHES ISD,1906,45.344086021505376,51.578947368421055,,42.645161290322584,41.733333333333334,34.043010752688176,28.810526315789474,,27.516129032258064,9.6,9.161290322580646,7.705263157894737,,3.6129032258064515,2.6,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,309,50.2,49.8,7.4,0.3,0.3,12.6,0.0,2.3,77.0,56.3,12.0,7.1,7.1,2.3,33.7,0.0,7.1,7.1,11.0,100.0,100.0,100.0,,,100.0,,,,,100.0,,,100.0,93.8,93.1,,,93.1,95.3,93.7,,92.5,94.0,93.6,94.1,97.1,92.6,22.0,20.0,14.6,23.3,,,,30.0,31.4,22.2,0.0,31.1,73.9,84.6,60.0,,,,,,71.4,,66.7,,,33.3,73.9,60.0,84.6,,,,,,71.4,,66.7,,,33.3,0.0,,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,61.5,60.0,,,,,,,,63.6,,40.0,,,54.2,71.4,30.0,,,,,,,50.0,,41.7,,16.7,33.3,20.0,42.9,,,31.8,,,,,16.7,0.0,,,2023
4,PALESTINE ISD,1907,66.48571428571428,64.87116564417178,,58.53448275862069,50.833333333333336,36.668571428571425,33.25766871165644,,30.03448275862069,19.533333333333335,10.942857142857143,9.871165644171779,,5.948275862068965,6.333333333333333,0.1,0.1,0.1,0.0,,0.0,0.1,,0.0,0.15,0.1,0.0,0.15,0.0,N,N, ,Independent Town,Town-Distant,N,3296,53.1,46.9,24.5,0.2,0.7,43.2,0.1,3.9,27.5,80.4,14.9,1.9,1.9,17.5,54.9,1.2,1.9,1.9,13.1,95.3,94.2,96.5,90.7,95.0,98.5,,,,100.0,94.2,89.7,94.7,94.6,93.2,90.1,95.4,,93.5,93.6,92.5,87.2,92.8,91.1,93.1,93.2,94.0,92.5,21.3,20.4,18.2,24.6,62.5,8.3,,35.8,22.6,29.6,17.3,24.7,95.7,100.0,91.7,94.3,,,96.0,,95.5,100.0,95.3,65.5,94.7,96.4,97.0,94.2,100.0,96.2,,,97.0,,97.0,100.0,96.4,75.9,100.0,99.1,28.3,9.3,29.7,41.8,,,,12.5,17.5,39.8,19.3,0.0,5.3,8.1,1.9,0.8,2.9,0.0,,,4.2,0.0,,0.0,0.0,2.0,3.4,0.7,100.0,100.0,,,,,100.0,,,,,100.0,,,56.5,58.5,53.1,21.4,,,45.5,,,79.4,,37.5,,36.4,36.5,46.9,26.7,25.9,,,32.7,25.0,,50.7,13.8,28.1,0.0,10.0,20.6,14.2,27.4,5.6,14.9,40.3,,,,12.5,10.5,3.6,0.0,0.0,2023
5,WESTWOOD ISD,1908,41.91975308641975,44.36129032258064,,42.6140350877193,31.466666666666665,19.962962962962962,22.84516129032258,,18.68421052631579,17.0,6.339506172839506,7.109677419354838,,7.0,10.733333333333333,0.1,0.0,0.25,0.0,,,0.0,,0.0,0.0,0.15,0.0,0.2,0.0,N,N, ,Non-metropolitan Stable,Town-Distant,N,1414,51.5,48.5,21.1,0.7,0.4,26.9,0.1,5.1,45.8,74.5,15.8,3.8,3.8,7.5,51.4,0.8,3.8,3.8,13.3,95.8,93.8,97.9,90.0,92.3,98.1,,,,100.0,93.2,88.9,,96.5,93.4,92.2,,,93.1,94.4,93.1,91.6,93.0,92.9,93.4,93.5,94.6,93.1,21.7,20.0,15.8,23.7,30.0,33.3,,37.7,23.6,21.8,16.5,23.3,75.2,84.6,65.3,70.0,,,80.8,,71.7,100.0,77.0,5.6,,69.0,76.2,67.3,84.6,70.0,,,80.8,,73.3,100.0,77.0,5.6,,69.0,43.2,40.0,50.0,37.0,,,,80.0,43.8,42.6,44.1,0.0,,33.3,4.7,6.3,3.1,3.2,,,8.8,0.0,,3.2,0.0,2.4,0.0,1.7,55.6,,50.0,,,,60.0,,,,,,,,15.1,12.9,18.2,,,,21.1,,,14.8,,8.8,,12.0,55.8,66.0,45.8,30.0,,,73.1,80.0,,50.0,16.7,57.6,,45.5,8.4,8.3,8.5,0.0,15.4,7.4,,,,0.0,5.1,5.5,,0.0,2023
6,SLOCUM ISD,1909,46.08080808080808,46.86868686868687,,46.911764705882355,48.25,24.68686868686869,33.35353535353536,,29.205882352941178,26.25,7.888888888888889,13.686868686868687,,12.294117647058824,13.4375,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,349,46.7,53.3,0.0,0.0,0.6,6.9,0.0,3.2,89.4,51.3,16.3,2.6,2.6,1.4,32.4,0.0,2.6,2.6,9.3,89.3,93.8,83.3,,,90.9,,,,,83.3,,,70.0,95.5,94.4,,,,95.7,95.5,,95.1,94.0,95.6,95.3,,94.5,10.9,,6.9,10.8,,,,23.1,13.1,17.5,,16.1,88.9,100.0,82.4,,,,,,87.5,,85.7,,,90.0,92.6,88.2,100.0,,,,,,91.7,,85.7,,,90.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,69.2,75.0,60.0,,,,,,,72.7,,,,,46.4,66.7,31.3,,,,,,,50.0,,25.0,,10.0,32.1,18.8,50.0,,,36.4,,,,,16.7,0.0,,,2023
7,ANDREWS ISD,2901,79.55263157894737,89.64285714285714,,77.77083333333333,82.5,43.875,50.121428571428574,,38.375,46.0,13.69078947368421,17.178571428571427,,10.895833333333334,22.791666666666668,0.6000000000000001,0.8,0.4,2.8,0.0,,0.7,,0.0,0.4,0.95,0.65,0.6,0.65,N,N,ASVAB Alternative Test Offered,Other Central City Suburban,Town-Distant,N,4185,51.4,48.6,0.4,0.4,0.5,70.0,0.0,1.7,27.1,49.5,12.8,6.9,6.9,15.8,47.9,0.4,6.9,6.9,14.6,86.9,88.2,85.5,,87.1,87.5,,,,60.0,81.0,82.6,72.7,82.4,92.6,91.8,97.1,,91.1,92.5,92.9,91.8,91.8,91.7,92.4,92.8,93.4,91.8,26.3,44.1,27.1,23.7,33.3,0.0,,29.0,31.3,30.8,23.7,31.6,88.6,88.6,88.5,,,,89.6,,87.3,60.0,81.9,65.0,66.7,83.6,88.9,88.5,89.4,,,,90.1,,87.3,60.0,81.9,70.0,66.7,84.4,18.4,,14.4,30.6,,,,20.0,19.4,17.4,11.6,0.0,4.5,5.1,3.3,3.8,2.7,,0.0,,2.3,0.0,,6.3,0.0,2.1,4.9,1.3,72.2,71.4,72.7,,,,66.7,,,77.8,,60.0,,,29.7,25.0,35.5,,,,28.2,,,34.0,,22.0,,4.9,48.9,55.1,43.1,,,,42.3,20.0,,69.4,13.0,33.9,18.2,30.1,14.5,15.3,13.8,,11.9,23.6,,,,0.0,7.4,1.5,0.0,0.0,2023
8,PINEYWOODS COMMUNITY ACADEMY,3801,43.61486486486486,50.014084507042256,,49.75,45.03846153846154,24.79054054054054,29.732394366197184,,26.354166666666668,12.692307692307692,8.182432432432432,14.345070422535212,,10.375,4.653846153846154,0.2,0.45,0.0,1.15,,,0.0,,0.0,0.0,0.4,0.0,0.4,0.0,Y,N, ,Charter Schools,Town-Remote,Y,996,49.3,50.7,14.6,0.2,1.1,33.2,0.6,3.5,46.8,61.2,12.6,9.7,9.7,6.2,43.6,0.0,9.7,9.7,14.6,90.2,95.0,87.8,72.7,92.9,94.3,,,,,85.0,,,75.0,92.5,94.1,96.2,,92.9,92.7,92.0,,92.0,92.4,92.1,92.9,92.7,91.6,24.2,21.5,21.6,27.7,,11.1,,17.9,28.0,24.8,22.2,27.2,93.4,100.0,80.0,100.0,,,92.9,,91.4,,95.0,,,87.0,96.7,90.0,100.0,100.0,,,100.0,,94.3,,100.0,,,91.3,1.6,0.0,7.1,0.0,,,,,0.0,2.4,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,44.8,36.8,60.0,20.0,,,25.0,,,60.0,,28.6,,28.6,47.5,46.3,50.0,45.5,,,57.1,,,42.9,,35.0,,30.4,21.3,30.0,17.1,9.1,14.3,25.7,,,,,10.0,8.7,,,2023
9,HUDSON ISD,3902,73.34131736526946,74.4,,59.689655172413794,51.5,47.83832335329341,49.225806451612904,,33.793103448275865,19.714285714285715,19.24550898203593,20.141935483870967,,11.137931034482758,5.392857142857143,0.7,0.65,0.75,4.2,,0.0,0.6,,0.0,0.35,1.35,3.25,1.0,2.45,N,N, ,Non-metropolitan Stable,Town-Remote,N,2763,50.3,49.7,7.1,0.3,1.1,27.5,0.1,3.5,60.4,54.1,13.6,6.3,6.3,7.2,39.6,0.4,6.3,6.3,12.8,77.4,77.9,77.0,57.1,78.6,79.5,,,,66.7,66.7,77.8,57.1,56.6,93.5,93.2,95.1,,91.5,93.8,93.6,91.9,92.7,92.4,93.3,93.7,94.7,92.9,18.9,33.8,16.9,17.8,50.0,24.0,,16.9,24.7,29.1,14.9,22.5,78.0,82.5,72.9,50.0,,,74.4,,82.2,80.0,65.3,22.2,42.9,50.0,88.5,88.2,88.7,85.7,,,86.0,,89.8,80.0,79.2,44.4,71.4,72.9,37.6,14.3,35.7,41.0,,,,16.7,34.9,40.0,27.8,5.6,28.6,13.2,18.0,13.1,22.6,0.0,,,19.6,11.1,,18.9,0.0,9.8,0.0,1.9,52.9,61.4,37.5,,,,63.6,,,47.7,,46.7,,,55.6,51.9,60.0,,,,53.3,,,59.7,,56.0,,16.7,53.2,54.0,52.3,21.4,-2.0,,35.7,33.3,,63.1,11.1,34.7,0.0,11.5,29.6,31.4,28.0,0.0,19.0,37.7,,,,16.7,19.4,1.9,0.0,0.0,2023
