District,District Number,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N),2018-19 District Enrollment,Campuses would Qualify as Rural for Teacher Incentive Allotment Purposes Based on TEA Definition (Yes/No),"Campuses would Qualify as Rural for Teacher Incentive Allotment Purposes Based on NCES Definition and Enrollment <5,000 (Yes/No)"
A W BROWN LEADERSHIP ACADEMY,57816,I,Charter School Districts,11.0,City-Large,Y,2084,No,No
A+ ACADEMY,57829,I,Charter School Districts,11.0,City-Large,Y,1409,No,No
A+ UNLIMITED POTENTIAL,101871,I,Charter School Districts,11.0,City-Large,Y,180,No,No
ABBOTT ISD,109901,H,Rural,42.0,Rural-Distant,N,277,Yes,Yes
ABERNATHY ISD,95901,H,Rural,31.0,Town-Fringe,N,780,Yes,No
ABILENE ISD,221901,C,Other Central City,12.0,City-Midsize,N,16645,No,No
ACADEMY FOR ACADEMIC EXCELLENCE,57814,I,Charter School Districts,11.0,City-Large,Y,505,No,No
ACADEMY ISD,14901,F,Non-metropolitan Fast Growing,41.0,Rural-Fringe,N,1652,No,Yes
ACADEMY OF ACCELERATED LEARNING IN,101810,I,Charter School Districts,11.0,City-Large,Y,742,No,No
ACADEMY OF DALLAS,57810,I,Charter School Districts,11.0,City-Large,Y,487,No,No
ACCELERATED INTERMEDIATE ACADEMY,101849,I,Charter School Districts,11.0,City-Large,Y,248,No,No
ADRIAN ISD,180903,H,Rural,43.0,Rural-Remote,N,117,Yes,Yes
ADVANTAGE ACADEMY,57806,I,Charter School Districts,21.0,Suburb-Large,Y,1689,No,No
AGUA DULCE ISD,178901,H,Rural,42.0,Rural-Distant,N,346,Yes,Yes
ALAMO HEIGHTS ISD,15901,B,Major Suburban,11.0,City-Large,N,4864,No,No
ALBA-GOLDEN ISD,250906,H,Rural,42.0,Rural-Distant,N,900,Yes,Yes
ALBANY ISD,209901,H,Rural,43.0,Rural-Remote,N,495,Yes,Yes
ALDINE ISD,101902,B,Major Suburban,21.0,Suburb-Large,N,66854,No,No
ALEDO ISD,184907,B,Major Suburban,31.0,Town-Fringe,N,6129,No,No
ALICE ISD,125901,E,Independent Town,32.0,Town-Distant,N,4940,No,No
ALIEF ISD,101903,B,Major Suburban,11.0,City-Large,N,45436,No,No
ALIEF MONTESSORI COMMUNITY SCHOOL,101815,I,Charter School Districts,11.0,City-Large,Y,305,No,No
ALLEN ISD,43901,D,Other Central City Suburban,21.0,Suburb-Large,N,21557,No,No
ALPINE ISD,22901,G,Non-metropolitan Stable,33.0,Town-Remote,N,1014,No,No
ALTO ISD,37901,H,Rural,42.0,Rural-Distant,N,664,Yes,Yes
ALVARADO ISD,126901,D,Other Central City Suburban,41.0,Rural-Fringe,N,3635,No,Yes
ALVIN ISD,20901,B,Major Suburban,21.0,Suburb-Large,N,25945,No,No
ALVORD ISD,249901,H,Rural,42.0,Rural-Distant,N,727,Yes,Yes
AMARILLO ISD,188901,C,Other Central City,12.0,City-Midsize,N,32829,No,No
AMBASSADORS PREPARATORY ACADEMY,84804,I,Charter School Districts,31.0,Town-Fringe,Y,323,No,No
AMHERST ISD,140901,H,Rural,42.0,Rural-Distant,N,142,Yes,Yes
AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,I,Charter School Districts,11.0,City-Large,Y,494,No,No
ANAHUAC ISD,36901,D,Other Central City Suburban,42.0,Rural-Distant,N,1325,No,Yes
ANDERSON-SHIRO CISD,93901,E,Independent Town,42.0,Rural-Distant,N,879,No,Yes
ANDREWS ISD,2901,D,Other Central City Suburban,32.0,Town-Distant,N,4319,No,No
ANGLETON ISD,20902,D,Other Central City Suburban,41.0,Rural-Fringe,N,6767,No,No
ANNA ISD,43902,F,Non-metropolitan Fast Growing,31.0,Town-Fringe,N,3597,No,No
ANSON ISD,127901,H,Rural,42.0,Rural-Distant,N,749,Yes,Yes
ANTHONY ISD,71906,H,Rural,21.0,Suburb-Large,N,843,Yes,No
ANTON ISD,110901,H,Rural,42.0,Rural-Distant,N,199,Yes,Yes
APPLE SPRINGS ISD,228905,H,Rural,42.0,Rural-Distant,N,202,Yes,Yes
AQUILLA ISD,109912,H,Rural,42.0,Rural-Distant,N,335,Yes,Yes
ARANSAS COUNTY ISD,4901,E,Independent Town,32.0,Town-Distant,N,2829,No,No
ARANSAS PASS ISD,205901,D,Other Central City Suburban,31.0,Town-Fringe,N,1556,No,No
ARCHER CITY ISD,5901,H,Rural,42.0,Rural-Distant,N,505,Yes,Yes
ARGYLE ISD,61910,D,Other Central City Suburban,41.0,Rural-Fringe,N,3061,No,Yes
ARISTOI CLASSICAL ACADEMY,101803,I,Charter School Districts,21.0,Suburb-Large,Y,911,No,No
ARLINGTON CLASSICS ACADEMY,220802,I,Charter School Districts,11.0,City-Large,Y,1550,No,No
ARLINGTON ISD,220901,A,Major Urban,11.0,City-Large,N,59900,No,No
ARP ISD,212901,G,Non-metropolitan Stable,42.0,Rural-Distant,N,869,No,Yes
ARROW ACADEMY,21805,I,Charter School Districts,11.0,City-Large,Y,706,No,No
ASPERMONT ISD,217901,H,Rural,43.0,Rural-Remote,N,224,Yes,Yes
ATHENS ISD,107901,E,Independent Town,32.0,Town-Distant,N,3011,No,No
ATLANTA ISD,34901,E,Independent Town,32.0,Town-Distant,N,1725,No,No
AUBREY ISD,61907,D,Other Central City Suburban,41.0,Rural-Fringe,N,2442,No,Yes
AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,I,Charter School Districts,11.0,City-Large,Y,1556,No,No
AUSTIN DISCOVERY SCHOOL,227821,I,Charter School Districts,11.0,City-Large,Y,508,No,No
AUSTIN ISD,227901,A,Major Urban,11.0,City-Large,N,80032,No,No
AUSTWELL-TIVOLI ISD,196901,H,Rural,42.0,Rural-Distant,N,140,Yes,Yes
AVALON ISD,70901,F,Non-metropolitan Fast Growing,42.0,Rural-Distant,N,362,No,Yes
AVERY ISD,194902,H,Rural,43.0,Rural-Remote,N,340,Yes,Yes
AVINGER ISD,34902,H,Rural,42.0,Rural-Distant,N,153,Yes,Yes
AXTELL ISD,161918,H,Rural,42.0,Rural-Distant,N,825,Yes,Yes
AZLE ISD,220915,B,Major Suburban,21.0,Suburb-Large,N,6578,No,No
BAIRD ISD,30903,H,Rural,42.0,Rural-Distant,N,283,Yes,Yes
BALLINGER ISD,200901,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,906,No,Yes
BALMORHEA ISD,195902,H,Rural,43.0,Rural-Remote,N,186,Yes,Yes
BANDERA ISD,10902,B,Major Suburban,42.0,Rural-Distant,N,2234,No,Yes
BANGS ISD,25901,G,Non-metropolitan Stable,42.0,Rural-Distant,N,902,No,Yes
BANQUETE ISD,178913,G,Non-metropolitan Stable,42.0,Rural-Distant,N,876,No,Yes
BARBERS HILL ISD,36902,D,Other Central City Suburban,41.0,Rural-Fringe,N,5732,No,No
BARTLETT ISD,14902,H,Rural,32.0,Town-Distant,N,343,Yes,No
BASIS TEXAS,15834,I,Charter School Districts,11.0,City-Large,Y,2597,No,No
BASTROP ISD,11901,E,Independent Town,42.0,Rural-Distant,N,11081,No,No
BAY CITY ISD,158901,E,Independent Town,32.0,Town-Distant,N,3670,No,No
BEATRICE MAYES INSTITUTE CHARTER S,101847,I,Charter School Districts,11.0,City-Large,Y,462,No,No
BEAUMONT ISD,123910,C,Other Central City,12.0,City-Midsize,N,18470,No,No
BECKVILLE ISD,183901,H,Rural,42.0,Rural-Distant,N,700,Yes,Yes
BEEVILLE ISD,13901,E,Independent Town,32.0,Town-Distant,N,3330,No,No
BELLEVUE ISD,39904,H,Rural,42.0,Rural-Distant,N,130,Yes,Yes
BELLS ISD,91901,H,Rural,42.0,Rural-Distant,N,895,Yes,Yes
BELLVILLE ISD,8901,E,Independent Town,32.0,Town-Distant,N,2238,No,No
BELTON ISD,14903,D,Other Central City Suburban,23.0,Suburb-Small,N,11885,No,No
BEN BOLT-PALITO BLANCO ISD,125902,H,Rural,42.0,Rural-Distant,N,515,Yes,Yes
BENAVIDES ISD,66901,H,Rural,43.0,Rural-Remote,N,319,Yes,Yes
BENJAMIN ISD,138904,H,Rural,43.0,Rural-Remote,N,118,Yes,Yes
BETA ACADEMY,101870,I,Charter School Districts,11.0,City-Large,Y,655,No,No
BEXAR COUNTY ACADEMY,15809,I,Charter School Districts,11.0,City-Large,Y,349,No,No
BIG SANDY ISD,187901,H,Rural,43.0,Rural-Remote,N,513,Yes,Yes
BIG SANDY ISD,230901,H,Rural,42.0,Rural-Distant,N,708,Yes,Yes
BIG SPRING ISD,114901,E,Independent Town,32.0,Town-Distant,N,4035,No,No
BIG SPRINGS CHARTER SCHOOL,193801,I,Charter School Districts,43.0,Rural-Remote,Y,227,No,Yes
BIRDVILLE ISD,220902,B,Major Suburban,21.0,Suburb-Large,N,23614,No,No
BISHOP CISD,178902,G,Non-metropolitan Stable,32.0,Town-Distant,N,1524,No,No
BLACKWELL CISD,177903,H,Rural,43.0,Rural-Remote,N,152,Yes,Yes
BLANCO ISD,16902,G,Non-metropolitan Stable,42.0,Rural-Distant,N,1011,No,Yes
BLAND ISD,116915,H,Rural,42.0,Rural-Distant,N,721,Yes,Yes
BLANKET ISD,25904,H,Rural,42.0,Rural-Distant,N,167,Yes,Yes
BLOOMBURG ISD,34909,H,Rural,42.0,Rural-Distant,N,272,Yes,Yes
BLOOMING GROVE ISD,175902,D,Other Central City Suburban,42.0,Rural-Distant,N,930,No,Yes
BLOOMINGTON ISD,235901,H,Rural,42.0,Rural-Distant,N,890,Yes,Yes
BLUE RIDGE ISD,43917,F,Non-metropolitan Fast Growing,42.0,Rural-Distant,N,852,No,Yes
BLUFF DALE ISD,72904,H,Rural,43.0,Rural-Remote,N,237,Yes,Yes
BLUM ISD,109913,H,Rural,42.0,Rural-Distant,N,363,Yes,Yes
BOB HOPE SCHOOL,123807,I,Charter School Districts,13.0,City-Small,Y,1451,No,No
BOERNE ISD,130901,B,Major Suburban,41.0,Rural-Fringe,N,9170,No,No
BOLES ISD,116916,H,Rural,41.0,Rural-Fringe,N,547,Yes,Yes
BOLING ISD,241901,D,Other Central City Suburban,42.0,Rural-Distant,N,1161,No,Yes
BONHAM ISD,74903,E,Independent Town,32.0,Town-Distant,N,1887,No,No
BOOKER ISD,148901,H,Rural,43.0,Rural-Remote,N,396,Yes,Yes
BORDEN COUNTY ISD,17901,H,Rural,43.0,Rural-Remote,N,214,Yes,Yes
BORGER ISD,117901,G,Non-metropolitan Stable,32.0,Town-Distant,N,2694,No,No
BOSQUEVILLE ISD,161923,H,Rural,41.0,Rural-Fringe,N,699,Yes,Yes
BOVINA ISD,185901,H,Rural,43.0,Rural-Remote,N,500,Yes,Yes
BOWIE ISD,169901,G,Non-metropolitan Stable,33.0,Town-Remote,N,1716,No,No
BOYD ISD,249902,G,Non-metropolitan Stable,42.0,Rural-Distant,N,1341,No,Yes
BOYS RANCH ISD,180901,H,Rural,43.0,Rural-Remote,N,309,Yes,Yes
BRACKETT ISD,136901,H,Rural,33.0,Town-Remote,N,560,Yes,No
BRADY ISD,160901,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,1146,No,Yes
BRAZOS ISD,8903,H,Rural,42.0,Rural-Distant,N,827,Yes,Yes
BRAZOS RIVER CHARTER SCHOOL,213801,I,Charter School Districts,42.0,Rural-Distant,Y,238,No,Yes
BRAZOS SCHOOL FOR INQUIRY & CREATI,21803,I,Charter School Districts,11.0,City-Large,Y,411,No,No
BRAZOSPORT ISD,20905,C,Other Central City,23.0,Suburb-Small,N,12417,No,No
BRECKENRIDGE ISD,215901,G,Non-metropolitan Stable,33.0,Town-Remote,N,1481,No,No
BREMOND ISD,198901,H,Rural,43.0,Rural-Remote,N,487,Yes,Yes
BRENHAM ISD,239901,E,Independent Town,32.0,Town-Distant,N,5062,No,No
BRIDGE CITY ISD,181901,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,3057,No,Yes
BRIDGEPORT ISD,249903,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,2078,No,Yes
BRIDGEWAY PREPARATORY ACADEMY,57851,,,,,Y,23,No,No
